Geslacht	Leeftijd	Perioden	Regio's	Bevolking op 1 januari
Mannen	42	1993	Heemstede	197
Mannen	42	1994	Heemstede	181
Mannen	42	1995	Heemstede	212
Mannen	42	1996	Heemstede	192
Mannen	42	1997	Heemstede	186
Mannen	42	1998	Heemstede	200
Mannen	42	1999	Heemstede	207
Mannen	42	2000	Heemstede	198
Mannen	42	2001	Heemstede	213
Mannen	42	2002	Heemstede	229
Mannen	42	2003	Heemstede	207
Mannen	42	2004	Heemstede	203
Mannen	42	2005	Heemstede	197
Mannen	42	2006	Heemstede	184
Mannen	42	2007	Heemstede	193
Mannen	42	2008	Heemstede	186
Mannen	42	2009	Heemstede	165
Mannen	42	2010	Heemstede	173
Mannen	42	2011	Heemstede	189
Mannen	42	2012	Heemstede	200
Mannen	42	2013	Heemstede	188
Mannen	42	2014	Heemstede	177
Mannen	42	2015	Heemstede	146
Mannen	42	2016	Heemstede	158
Mannen	42	2017	Heemstede	161
Mannen	42	2018	Heemstede	155
Mannen	42	2019	Heemstede	145
Mannen	42	2020	Heemstede	152
Mannen	42	2021	Heemstede	170
Mannen	42	2022	Heemstede	179
Mannen	42	2023	Heemstede	179
Mannen	42	2024	Heemstede	173
Mannen	43	1988	Heemstede	201
Mannen	43	1989	Heemstede	175
Mannen	43	1990	Heemstede	250
Mannen	43	1991	Heemstede	254
Mannen	43	1992	Heemstede	225
Mannen	43	1993	Heemstede	224
Mannen	43	1994	Heemstede	196
Mannen	43	1995	Heemstede	179
Mannen	43	1996	Heemstede	209
Mannen	43	1997	Heemstede	193
Mannen	43	1998	Heemstede	186
Mannen	43	1999	Heemstede	211
Mannen	43	2000	Heemstede	200
Mannen	43	2001	Heemstede	195
Mannen	43	2002	Heemstede	211
Mannen	43	2003	Heemstede	221
Mannen	43	2004	Heemstede	206
Mannen	43	2005	Heemstede	200
Mannen	43	2006	Heemstede	191
Mannen	43	2007	Heemstede	187
Mannen	43	2008	Heemstede	191
Mannen	43	2009	Heemstede	185
Mannen	43	2010	Heemstede	168
Mannen	43	2011	Heemstede	173
Mannen	43	2012	Heemstede	194
Mannen	43	2013	Heemstede	211
Mannen	43	2014	Heemstede	187
Mannen	43	2015	Heemstede	178
Mannen	43	2016	Heemstede	155
Mannen	43	2017	Heemstede	169
Mannen	43	2018	Heemstede	156
Mannen	43	2019	Heemstede	164
Mannen	43	2020	Heemstede	152
Mannen	43	2021	Heemstede	158
Mannen	43	2022	Heemstede	175
Mannen	43	2023	Heemstede	187
Mannen	43	2024	Heemstede	180
Mannen	44	1988	Heemstede	203
Mannen	44	1989	Heemstede	198
Mannen	44	1990	Heemstede	173
Mannen	44	1991	Heemstede	256
Mannen	44	1992	Heemstede	255
Mannen	44	1993	Heemstede	223
Mannen	44	1994	Heemstede	222
Mannen	44	1995	Heemstede	199
Mannen	44	1996	Heemstede	173
Mannen	44	1997	Heemstede	212
Mannen	44	1998	Heemstede	195
Mannen	44	1999	Heemstede	182
Mannen	44	2000	Heemstede	204
Mannen	44	2001	Heemstede	203
Mannen	44	2002	Heemstede	194
Mannen	44	2003	Heemstede	206
Mannen	44	2004	Heemstede	214
Mannen	44	2005	Heemstede	208
Mannen	44	2006	Heemstede	211
Mannen	44	2007	Heemstede	191
Mannen	44	2008	Heemstede	187
Mannen	44	2009	Heemstede	186
Mannen	44	2010	Heemstede	191
Mannen	44	2011	Heemstede	171
Mannen	44	2012	Heemstede	173
Mannen	44	2013	Heemstede	191
Mannen	44	2014	Heemstede	213
Mannen	44	2015	Heemstede	186
Mannen	44	2016	Heemstede	182
Mannen	44	2017	Heemstede	160
Mannen	44	2018	Heemstede	179
Mannen	44	2019	Heemstede	161
Mannen	44	2020	Heemstede	172
Mannen	44	2021	Heemstede	163
Mannen	44	2022	Heemstede	157
Mannen	44	2023	Heemstede	177
Mannen	44	2024	Heemstede	188
Mannen	45	1988	Heemstede	141
Mannen	45	1989	Heemstede	193
Mannen	45	1990	Heemstede	199
Mannen	45	1991	Heemstede	171
Mannen	45	1992	Heemstede	254
Mannen	45	1993	Heemstede	254
Mannen	45	1994	Heemstede	216
Mannen	45	1995	Heemstede	224
Mannen	45	1996	Heemstede	203
Mannen	45	1997	Heemstede	172
Mannen	45	1998	Heemstede	208
Mannen	45	1999	Heemstede	190
Mannen	45	2000	Heemstede	184
Mannen	45	2001	Heemstede	202
Mannen	45	2002	Heemstede	201
Mannen	45	2003	Heemstede	194
Mannen	45	2004	Heemstede	210
Mannen	45	2005	Heemstede	217
Mannen	45	2006	Heemstede	202
Mannen	45	2007	Heemstede	208
Mannen	45	2008	Heemstede	199
Mannen	45	2009	Heemstede	186
Mannen	45	2010	Heemstede	191
Mannen	45	2011	Heemstede	195
Mannen	45	2012	Heemstede	172
Mannen	45	2013	Heemstede	170
Mannen	45	2014	Heemstede	196
Mannen	45	2015	Heemstede	208
Mannen	45	2016	Heemstede	191
Mannen	45	2017	Heemstede	186
Mannen	45	2018	Heemstede	167
Mannen	45	2019	Heemstede	175
Mannen	45	2020	Heemstede	164
Mannen	45	2021	Heemstede	173
Mannen	45	2022	Heemstede	163
Mannen	45	2023	Heemstede	161
Mannen	45	2024	Heemstede	177
Mannen	46	1988	Heemstede	155
Mannen	46	1989	Heemstede	140
Mannen	46	1990	Heemstede	198
Mannen	46	1991	Heemstede	205
Mannen	46	1992	Heemstede	174
Mannen	46	1993	Heemstede	255
Mannen	46	1994	Heemstede	254
Mannen	46	1995	Heemstede	219
Mannen	46	1996	Heemstede	222
Mannen	46	1997	Heemstede	203
Mannen	46	1998	Heemstede	176
Mannen	46	1999	Heemstede	213
Mannen	46	2000	Heemstede	197
Mannen	46	2001	Heemstede	180
Mannen	46	2002	Heemstede	201
Mannen	46	2003	Heemstede	201
Mannen	46	2004	Heemstede	192
Mannen	46	2005	Heemstede	208
Mannen	46	2006	Heemstede	214
Mannen	46	2007	Heemstede	208
Mannen	46	2008	Heemstede	209
Mannen	46	2009	Heemstede	194
Mannen	46	2010	Heemstede	187
Mannen	46	2011	Heemstede	197
Mannen	46	2012	Heemstede	199
Mannen	46	2013	Heemstede	170
Mannen	46	2014	Heemstede	166
Mannen	46	2015	Heemstede	190
Mannen	46	2016	Heemstede	214
Mannen	46	2017	Heemstede	200
Mannen	46	2018	Heemstede	189
Mannen	46	2019	Heemstede	169
Mannen	46	2020	Heemstede	171
Mannen	46	2021	Heemstede	160
Mannen	46	2022	Heemstede	179
Mannen	46	2023	Heemstede	162
Mannen	46	2024	Heemstede	164
Mannen	47	1988	Heemstede	164
Mannen	47	1989	Heemstede	156
Mannen	47	1990	Heemstede	138
Mannen	47	1991	Heemstede	199
Mannen	47	1992	Heemstede	196
Mannen	47	1993	Heemstede	173
Mannen	47	1994	Heemstede	251
Mannen	47	1995	Heemstede	245
Mannen	47	1996	Heemstede	216
Mannen	47	1997	Heemstede	223
Mannen	47	1998	Heemstede	193
Mannen	47	1999	Heemstede	173
Mannen	47	2000	Heemstede	212
Mannen	47	2001	Heemstede	194
Mannen	47	2002	Heemstede	185
Mannen	47	2003	Heemstede	197
Mannen	47	2004	Heemstede	199
Mannen	47	2005	Heemstede	194
Mannen	47	2006	Heemstede	207
Mannen	47	2007	Heemstede	218
Mannen	47	2008	Heemstede	209
Mannen	47	2009	Heemstede	211
Mannen	47	2010	Heemstede	198
Mannen	47	2011	Heemstede	190
Mannen	47	2012	Heemstede	200
Mannen	47	2013	Heemstede	197
Mannen	47	2014	Heemstede	172
Mannen	47	2015	Heemstede	166
Mannen	47	2016	Heemstede	192
Mannen	47	2017	Heemstede	208
Mannen	47	2018	Heemstede	199
Mannen	47	2019	Heemstede	193
Mannen	47	2020	Heemstede	173
Mannen	47	2021	Heemstede	167
Mannen	47	2022	Heemstede	163
Mannen	47	2023	Heemstede	178
Mannen	47	2024	Heemstede	169
Mannen	48	1988	Heemstede	157
Mannen	48	1989	Heemstede	167
Mannen	48	1990	Heemstede	158
Mannen	48	1991	Heemstede	139
Mannen	48	1992	Heemstede	204
Mannen	48	1993	Heemstede	197
Mannen	48	1994	Heemstede	177
Mannen	48	1995	Heemstede	251
Mannen	48	1996	Heemstede	247
Mannen	48	1997	Heemstede	210
Mannen	48	1998	Heemstede	227
Mannen	48	1999	Heemstede	188
Mannen	48	2000	Heemstede	170
Mannen	48	2001	Heemstede	212
Mannen	48	2002	Heemstede	194
Mannen	48	2003	Heemstede	183
Mannen	48	2004	Heemstede	194
Mannen	48	2005	Heemstede	196
Mannen	48	2006	Heemstede	194
Mannen	48	2007	Heemstede	210
Mannen	48	2008	Heemstede	224
Mannen	48	2009	Heemstede	207
Mannen	48	2010	Heemstede	208
Mannen	48	2011	Heemstede	205
Mannen	48	2012	Heemstede	187
Mannen	48	2013	Heemstede	205
Mannen	48	2014	Heemstede	200
Mannen	48	2015	Heemstede	173
Mannen	48	2016	Heemstede	165
Mannen	48	2017	Heemstede	194
Mannen	48	2018	Heemstede	208
Mannen	48	2019	Heemstede	200
Mannen	48	2020	Heemstede	193
Mannen	48	2021	Heemstede	179
Mannen	48	2022	Heemstede	165
Mannen	48	2023	Heemstede	162
Mannen	48	2024	Heemstede	175
Mannen	49	1988	Heemstede	162
Mannen	49	1989	Heemstede	158
Mannen	49	1990	Heemstede	168
Mannen	49	1991	Heemstede	158
Mannen	49	1992	Heemstede	136
Mannen	49	1993	Heemstede	196
Mannen	49	1994	Heemstede	191
Mannen	49	1995	Heemstede	178
Mannen	49	1996	Heemstede	248
Mannen	49	1997	Heemstede	246
Mannen	49	1998	Heemstede	207
Mannen	49	1999	Heemstede	223
Mannen	49	2000	Heemstede	190
Mannen	49	2001	Heemstede	169
Mannen	49	2002	Heemstede	210
Mannen	49	2003	Heemstede	193
Mannen	49	2004	Heemstede	179
Mannen	49	2005	Heemstede	190
Mannen	49	2006	Heemstede	190
Mannen	49	2007	Heemstede	193
Mannen	49	2008	Heemstede	210
Mannen	49	2009	Heemstede	223
Mannen	49	2010	Heemstede	209
Mannen	49	2011	Heemstede	215
Mannen	49	2012	Heemstede	205
Mannen	49	2013	Heemstede	190
Mannen	49	2014	Heemstede	207
Mannen	49	2015	Heemstede	196
Mannen	49	2016	Heemstede	177
Mannen	49	2017	Heemstede	167
Mannen	49	2018	Heemstede	192
Mannen	49	2019	Heemstede	214
Mannen	49	2020	Heemstede	200
Mannen	49	2021	Heemstede	200
Mannen	49	2022	Heemstede	169
Mannen	49	2023	Heemstede	161
Mannen	49	2024	Heemstede	169
Mannen	50	1988	Heemstede	150
Mannen	50	1989	Heemstede	158
Mannen	50	1990	Heemstede	161
Mannen	50	1991	Heemstede	165
Mannen	50	1992	Heemstede	157
Mannen	50	1993	Heemstede	133
Mannen	50	1994	Heemstede	195
Mannen	50	1995	Heemstede	191
Mannen	50	1996	Heemstede	175
Mannen	50	1997	Heemstede	248
Mannen	50	1998	Heemstede	245
Mannen	50	1999	Heemstede	204
Mannen	50	2000	Heemstede	219
Mannen	50	2001	Heemstede	193
Mannen	50	2002	Heemstede	173
Mannen	50	2003	Heemstede	206
Mannen	50	2004	Heemstede	196
Mannen	50	2005	Heemstede	187
Mannen	50	2006	Heemstede	196
Mannen	50	2007	Heemstede	191
Mannen	50	2008	Heemstede	192
Mannen	50	2009	Heemstede	205
Mannen	50	2010	Heemstede	217
Mannen	50	2011	Heemstede	206
Mannen	50	2012	Heemstede	214
Mannen	50	2013	Heemstede	205
Mannen	50	2014	Heemstede	187
Mannen	50	2015	Heemstede	207
Mannen	50	2016	Heemstede	197
Mannen	50	2017	Heemstede	172
Mannen	50	2018	Heemstede	166
Mannen	50	2019	Heemstede	187
Mannen	50	2020	Heemstede	206
Mannen	50	2021	Heemstede	203
Mannen	50	2022	Heemstede	190
Mannen	50	2023	Heemstede	167
Mannen	50	2024	Heemstede	159
Mannen	51	1988	Heemstede	158
Mannen	51	1989	Heemstede	149
Mannen	51	1990	Heemstede	154
Mannen	51	1991	Heemstede	163
Mannen	51	1992	Heemstede	162
Mannen	51	1993	Heemstede	156
Mannen	51	1994	Heemstede	128
Mannen	51	1995	Heemstede	187
Mannen	51	1996	Heemstede	188
Mannen	51	1997	Heemstede	178
Mannen	51	1998	Heemstede	244
Mannen	51	1999	Heemstede	247
Mannen	51	2000	Heemstede	202
Mannen	51	2001	Heemstede	221
Mannen	51	2002	Heemstede	191
Mannen	51	2003	Heemstede	169
Mannen	51	2004	Heemstede	204
Mannen	51	2005	Heemstede	194
Mannen	51	2006	Heemstede	182
Mannen	51	2007	Heemstede	198
Mannen	51	2008	Heemstede	191
Mannen	51	2009	Heemstede	191
Mannen	51	2010	Heemstede	206
Mannen	51	2011	Heemstede	220
Mannen	51	2012	Heemstede	207
Mannen	51	2013	Heemstede	223
Mannen	51	2014	Heemstede	201
Mannen	51	2015	Heemstede	190
Mannen	51	2016	Heemstede	214
Mannen	51	2017	Heemstede	200
Mannen	51	2018	Heemstede	179
Mannen	51	2019	Heemstede	171
Mannen	51	2020	Heemstede	185
Mannen	51	2021	Heemstede	209
Mannen	51	2022	Heemstede	197
Mannen	51	2023	Heemstede	190
Mannen	51	2024	Heemstede	171
Mannen	52	1988	Heemstede	132
Mannen	52	1989	Heemstede	164
Mannen	52	1990	Heemstede	156
Mannen	52	1991	Heemstede	150
Mannen	52	1992	Heemstede	163
Mannen	52	1993	Heemstede	158
Mannen	52	1994	Heemstede	152
Mannen	52	1995	Heemstede	132
Mannen	52	1996	Heemstede	189
Mannen	52	1997	Heemstede	191
Mannen	52	1998	Heemstede	179
Mannen	52	1999	Heemstede	240
Mannen	52	2000	Heemstede	244
Mannen	52	2001	Heemstede	206
Mannen	52	2002	Heemstede	215
Mannen	52	2003	Heemstede	186
Mannen	52	2004	Heemstede	162
Mannen	52	2005	Heemstede	212
Mannen	52	2006	Heemstede	191
Mannen	52	2007	Heemstede	183
Mannen	52	2008	Heemstede	196
Mannen	52	2009	Heemstede	188
Mannen	52	2010	Heemstede	187
Mannen	52	2011	Heemstede	209
Mannen	52	2012	Heemstede	215
Mannen	52	2013	Heemstede	200
Mannen	52	2014	Heemstede	223
Mannen	52	2015	Heemstede	199
Mannen	52	2016	Heemstede	185
Mannen	52	2017	Heemstede	206
Mannen	52	2018	Heemstede	197
Mannen	52	2019	Heemstede	185
Mannen	52	2020	Heemstede	177
Mannen	52	2021	Heemstede	192
Mannen	52	2022	Heemstede	210
Mannen	52	2023	Heemstede	195
Mannen	52	2024	Heemstede	187
Mannen	53	1988	Heemstede	129
Mannen	53	1989	Heemstede	134
Mannen	53	1990	Heemstede	164
Mannen	53	1991	Heemstede	156
Mannen	53	1992	Heemstede	146
Mannen	53	1993	Heemstede	161
Mannen	53	1994	Heemstede	157
Mannen	53	1995	Heemstede	153
Mannen	53	1996	Heemstede	138
Mannen	53	1997	Heemstede	186
Mannen	53	1998	Heemstede	186
Mannen	53	1999	Heemstede	174
Mannen	53	2000	Heemstede	242
Mannen	53	2001	Heemstede	247
Mannen	53	2002	Heemstede	204
Mannen	53	2003	Heemstede	215
Mannen	53	2004	Heemstede	189
Mannen	53	2005	Heemstede	167
Mannen	53	2006	Heemstede	206
Mannen	53	2007	Heemstede	193
Mannen	53	2008	Heemstede	182
Mannen	53	2009	Heemstede	199
Mannen	53	2010	Heemstede	187
Mannen	53	2011	Heemstede	185
Mannen	53	2012	Heemstede	206
Mannen	53	2013	Heemstede	215
Mannen	53	2014	Heemstede	203
Mannen	53	2015	Heemstede	217
Mannen	53	2016	Heemstede	205
Mannen	53	2017	Heemstede	180
Mannen	53	2018	Heemstede	204
Mannen	53	2019	Heemstede	191
Mannen	53	2020	Heemstede	183
Mannen	53	2021	Heemstede	178
Mannen	53	2022	Heemstede	191
Mannen	53	2023	Heemstede	219
Mannen	53	2024	Heemstede	196
Mannen	54	1988	Heemstede	153
Mannen	54	1989	Heemstede	127
Mannen	54	1990	Heemstede	131
Mannen	54	1991	Heemstede	163
Mannen	54	1992	Heemstede	155
Mannen	54	1993	Heemstede	144
Mannen	54	1994	Heemstede	160
Mannen	54	1995	Heemstede	153
Mannen	54	1996	Heemstede	152
Mannen	54	1997	Heemstede	138
Mannen	54	1998	Heemstede	183
Mannen	54	1999	Heemstede	186
Mannen	54	2000	Heemstede	175
Mannen	54	2001	Heemstede	244
Mannen	54	2002	Heemstede	244
Mannen	54	2003	Heemstede	206
Mannen	54	2004	Heemstede	212
Mannen	54	2005	Heemstede	182
Mannen	54	2006	Heemstede	169
Mannen	54	2007	Heemstede	201
Mannen	54	2008	Heemstede	191
Mannen	54	2009	Heemstede	186
Mannen	54	2010	Heemstede	201
Mannen	54	2011	Heemstede	179
Mannen	54	2012	Heemstede	189
Mannen	54	2013	Heemstede	202
Mannen	54	2014	Heemstede	213
Mannen	54	2015	Heemstede	197
Mannen	54	2016	Heemstede	214
Mannen	54	2017	Heemstede	201
Mannen	54	2018	Heemstede	180
Mannen	54	2019	Heemstede	197
Mannen	54	2020	Heemstede	190
Mannen	54	2021	Heemstede	184
Mannen	54	2022	Heemstede	179
Mannen	54	2023	Heemstede	194
Mannen	54	2024	Heemstede	216
Mannen	55	1988	Heemstede	153
Mannen	55	1989	Heemstede	156
Mannen	55	1990	Heemstede	122
Mannen	55	1991	Heemstede	137
Mannen	55	1992	Heemstede	167
Mannen	55	1993	Heemstede	148
Mannen	55	1994	Heemstede	137
Mannen	55	1995	Heemstede	164
Mannen	55	1996	Heemstede	154
Mannen	55	1997	Heemstede	158
Mannen	55	1998	Heemstede	136
Mannen	55	1999	Heemstede	181
Mannen	55	2000	Heemstede	182
Mannen	55	2001	Heemstede	173
Mannen	55	2002	Heemstede	239
Mannen	55	2003	Heemstede	242
Mannen	55	2004	Heemstede	205
Mannen	55	2005	Heemstede	215
Mannen	55	2006	Heemstede	177
Mannen	55	2007	Heemstede	169
Mannen	55	2008	Heemstede	200
Mannen	55	2009	Heemstede	190
Mannen	55	2010	Heemstede	185
Mannen	55	2011	Heemstede	204
Mannen	55	2012	Heemstede	180
Mannen	55	2013	Heemstede	189
Mannen	55	2014	Heemstede	200
Mannen	55	2015	Heemstede	209
Mannen	55	2016	Heemstede	197
Mannen	55	2017	Heemstede	213
Mannen	55	2018	Heemstede	196
Mannen	55	2019	Heemstede	178
Mannen	55	2020	Heemstede	197
Mannen	55	2021	Heemstede	189
Mannen	55	2022	Heemstede	182
Mannen	55	2023	Heemstede	179
Mannen	55	2024	Heemstede	196
Mannen	56	1988	Heemstede	145
Mannen	56	1989	Heemstede	155
Mannen	56	1990	Heemstede	146
Mannen	56	1991	Heemstede	119
Mannen	56	1992	Heemstede	137
Mannen	56	1993	Heemstede	162
Mannen	56	1994	Heemstede	146
Mannen	56	1995	Heemstede	134
Mannen	56	1996	Heemstede	170
Mannen	56	1997	Heemstede	147
Mannen	56	1998	Heemstede	152
Mannen	56	1999	Heemstede	134
Mannen	56	2000	Heemstede	183
Mannen	56	2001	Heemstede	182
Mannen	56	2002	Heemstede	170
Mannen	56	2003	Heemstede	236
Mannen	56	2004	Heemstede	235
Mannen	56	2005	Heemstede	207
Mannen	56	2006	Heemstede	206
Mannen	56	2007	Heemstede	174
Mannen	56	2008	Heemstede	166
Mannen	56	2009	Heemstede	196
Mannen	56	2010	Heemstede	188
Mannen	56	2011	Heemstede	186
Mannen	56	2012	Heemstede	205
Mannen	56	2013	Heemstede	183
Mannen	56	2014	Heemstede	184
Mannen	56	2015	Heemstede	205
Mannen	56	2016	Heemstede	204
Mannen	56	2017	Heemstede	192
Mannen	56	2018	Heemstede	203
Mannen	56	2019	Heemstede	200
Mannen	56	2020	Heemstede	170
Mannen	56	2021	Heemstede	194
Mannen	56	2022	Heemstede	187
Mannen	56	2023	Heemstede	178
Mannen	56	2024	Heemstede	177
Mannen	57	1988	Heemstede	142
Mannen	57	1989	Heemstede	143
Mannen	57	1990	Heemstede	152
Mannen	57	1991	Heemstede	143
Mannen	57	1992	Heemstede	116
Mannen	57	1993	Heemstede	137
Mannen	57	1994	Heemstede	163
Mannen	57	1995	Heemstede	145
Mannen	57	1996	Heemstede	133
Mannen	57	1997	Heemstede	168
Mannen	57	1998	Heemstede	146
Mannen	57	1999	Heemstede	155
Mannen	57	2000	Heemstede	131
Mannen	57	2001	Heemstede	181
Mannen	57	2002	Heemstede	179
Mannen	57	2003	Heemstede	164
Mannen	57	2004	Heemstede	233
Mannen	57	2005	Heemstede	234
Mannen	57	2006	Heemstede	213
Mannen	57	2007	Heemstede	209
Mannen	57	2008	Heemstede	166
Mannen	57	2009	Heemstede	162
Mannen	57	2010	Heemstede	191
Mannen	57	2011	Heemstede	186
Mannen	57	2012	Heemstede	183
Mannen	57	2013	Heemstede	201
Mannen	57	2014	Heemstede	186
Mannen	57	2015	Heemstede	181
Mannen	57	2016	Heemstede	197
Mannen	57	2017	Heemstede	204
Mannen	57	2018	Heemstede	191
Mannen	57	2019	Heemstede	203
Mannen	57	2020	Heemstede	198
Mannen	57	2021	Heemstede	168
Mannen	57	2022	Heemstede	193
Mannen	57	2023	Heemstede	189
Mannen	57	2024	Heemstede	178
Mannen	58	1988	Heemstede	141
Mannen	58	1989	Heemstede	141
Mannen	58	1990	Heemstede	136
Mannen	58	1991	Heemstede	147
Mannen	58	1992	Heemstede	138
Mannen	58	1993	Heemstede	111
Mannen	58	1994	Heemstede	131
Mannen	58	1995	Heemstede	161
Mannen	58	1996	Heemstede	143
Mannen	58	1997	Heemstede	129
Mannen	58	1998	Heemstede	165
Mannen	58	1999	Heemstede	141
Mannen	58	2000	Heemstede	152
Mannen	58	2001	Heemstede	131
Mannen	58	2002	Heemstede	178
Mannen	58	2003	Heemstede	176
Mannen	58	2004	Heemstede	163
Mannen	58	2005	Heemstede	236
Mannen	58	2006	Heemstede	232
Mannen	58	2007	Heemstede	208
Mannen	58	2008	Heemstede	205
Mannen	58	2009	Heemstede	163
Mannen	58	2010	Heemstede	163
Mannen	58	2011	Heemstede	192
Mannen	58	2012	Heemstede	182
Mannen	58	2013	Heemstede	187
Mannen	58	2014	Heemstede	198
Mannen	58	2015	Heemstede	182
Mannen	58	2016	Heemstede	184
Mannen	58	2017	Heemstede	191
Mannen	58	2018	Heemstede	200
Mannen	58	2019	Heemstede	189
Mannen	58	2020	Heemstede	197
Mannen	58	2021	Heemstede	202
Mannen	58	2022	Heemstede	167
Mannen	58	2023	Heemstede	192
Mannen	58	2024	Heemstede	191
Mannen	59	1988	Heemstede	125
Mannen	59	1989	Heemstede	144
Mannen	59	1990	Heemstede	141
Mannen	59	1991	Heemstede	138
Mannen	59	1992	Heemstede	147
Mannen	59	1993	Heemstede	136
Mannen	59	1994	Heemstede	112
Mannen	59	1995	Heemstede	133
Mannen	59	1996	Heemstede	161
Mannen	59	1997	Heemstede	138
Mannen	59	1998	Heemstede	125
Mannen	59	1999	Heemstede	162
Mannen	59	2000	Heemstede	138
Mannen	59	2001	Heemstede	146
Mannen	59	2002	Heemstede	132
Mannen	59	2003	Heemstede	177
Mannen	59	2004	Heemstede	176
Mannen	59	2005	Heemstede	161
Mannen	59	2006	Heemstede	238
Mannen	59	2007	Heemstede	234
Mannen	59	2008	Heemstede	205
Mannen	59	2009	Heemstede	206
Mannen	59	2010	Heemstede	165
Mannen	59	2011	Heemstede	160
Mannen	59	2012	Heemstede	190
Mannen	59	2013	Heemstede	186
Mannen	59	2014	Heemstede	183
Mannen	59	2015	Heemstede	198
Mannen	59	2016	Heemstede	182
Mannen	59	2017	Heemstede	184
Mannen	59	2018	Heemstede	190
Mannen	59	2019	Heemstede	199
Mannen	59	2020	Heemstede	182
Mannen	59	2021	Heemstede	190
Mannen	59	2022	Heemstede	198
Mannen	59	2023	Heemstede	173
Mannen	59	2024	Heemstede	181
Mannen	60	1988	Heemstede	131
Mannen	60	1989	Heemstede	121
Mannen	60	1990	Heemstede	147
Mannen	60	1991	Heemstede	141
Mannen	60	1992	Heemstede	137
Mannen	60	1993	Heemstede	143
Mannen	60	1994	Heemstede	137
Mannen	60	1995	Heemstede	109
Mannen	60	1996	Heemstede	128
Mannen	60	1997	Heemstede	162
Mannen	60	1998	Heemstede	141
Mannen	60	1999	Heemstede	125
Mannen	60	2000	Heemstede	159
Mannen	60	2001	Heemstede	140
Mannen	60	2002	Heemstede	141
Mannen	60	2003	Heemstede	131
Mannen	60	2004	Heemstede	171
Mannen	60	2005	Heemstede	175
Mannen	60	2006	Heemstede	160
Mannen	60	2007	Heemstede	228
Mannen	60	2008	Heemstede	231
Mannen	60	2009	Heemstede	203
Mannen	60	2010	Heemstede	199
Mannen	60	2011	Heemstede	162
Mannen	60	2012	Heemstede	153
Mannen	60	2013	Heemstede	189
Mannen	60	2014	Heemstede	180
Mannen	60	2015	Heemstede	184
Mannen	60	2016	Heemstede	195
Mannen	60	2017	Heemstede	180
Mannen	60	2018	Heemstede	190
Mannen	60	2019	Heemstede	188
Mannen	60	2020	Heemstede	193
Mannen	60	2021	Heemstede	182
Mannen	60	2022	Heemstede	188
Mannen	60	2023	Heemstede	197
Mannen	60	2024	Heemstede	176
Mannen	61	1988	Heemstede	137
Mannen	61	1989	Heemstede	129
Mannen	61	1990	Heemstede	119
Mannen	61	1991	Heemstede	144
Mannen	61	1992	Heemstede	141
Mannen	61	1993	Heemstede	132
Mannen	61	1994	Heemstede	140
Mannen	61	1995	Heemstede	132
Mannen	61	1996	Heemstede	106
Mannen	61	1997	Heemstede	127
Mannen	61	1998	Heemstede	154
Mannen	61	1999	Heemstede	137
Mannen	61	2000	Heemstede	125
Mannen	61	2001	Heemstede	160
Mannen	61	2002	Heemstede	141
Mannen	61	2003	Heemstede	140
Mannen	61	2004	Heemstede	131
Mannen	61	2005	Heemstede	169
Mannen	61	2006	Heemstede	174
Mannen	61	2007	Heemstede	160
Mannen	61	2008	Heemstede	228
Mannen	61	2009	Heemstede	224
Mannen	61	2010	Heemstede	205
Mannen	61	2011	Heemstede	202
Mannen	61	2012	Heemstede	161
Mannen	61	2013	Heemstede	153
Mannen	61	2014	Heemstede	185
Mannen	61	2015	Heemstede	176
Mannen	61	2016	Heemstede	180
Mannen	61	2017	Heemstede	195
Mannen	61	2018	Heemstede	176
Mannen	61	2019	Heemstede	184
Mannen	61	2020	Heemstede	188
Mannen	61	2021	Heemstede	190
Mannen	61	2022	Heemstede	184
Mannen	61	2023	Heemstede	193
Mannen	61	2024	Heemstede	195
